household_id,store_id,date,target_sales_volume,competitor_sales_volume
55,67,2021-01-29,0.0,0.0
55,68,2021-02-08,0.0,0.0
55,68,2021-02-10,0.0,0.0
55,68,2021-02-25,0.0,0.0
55,69,2021-01-29,0.0,2.22
55,69,2021-02-10,0.0,3.77
55,73,2021-01-17,0.0,0.0
55,73,2021-01-18,0.0,3.38
55,73,2021-01-23,0.0,3.39
55,73,2021-02-13,0.0,4.44
55,73,2021-02-19,0.0,0.0
55,77,2021-01-16,0.0,0.0
55,77,2021-01-21,0.0,4.88
55,79,2021-01-23,0.0,0.0
55,85,2021-02-13,0.0,4.14
55,85,2021-02-14,0.0,1.01
55,86,2021-01-08,0.0,2.76
55,86,2021-02-11,0.0,0.0
55,89,2021-01-10,0.0,3.88
55,89,2021-02-22,0.0,0.0
55,96,2021-01-04,0.0,4.73
55,97,2021-01-04,0.0,4.28
55,97,2021-02-22,0.0,0.0
55,99,2021-01-10,0.0,0.0
56,2,2021-01-29,3.94,0.0
56,5,2021-01-15,4.31,4.92
56,8,2021-02-01,3.99,5.49
56,11,2021-01-28,4.43,0.0
56,13,2021-02-03,5.31,0.0
56,14,2021-02-11,0.0,6.5
56,16,2021-02-09,0.0,4.7
56,20,2021-02-20,6.4,0.0
56,26,2021-02-07,5.87,0.0
56,30,2021-02-25,0.0,3.36
56,32,2021-02-25,0.0,3.02
56,33,2021-02-18,5.2,0.0
56,34,2021-02-15,0.0,2.75
56,38,2021-01-01,0.0,3.58
56,39,2021-01-23,0.0,3.12
56,39,2021-02-16,3.72,2.01
56,40,2021-02-01,4.86,0.0
56,42,2021-01-05,0.0,5.22
56,50,2021-02-22,6.19,5.49
56,56,2021-02-14,0.0,1.89
56,59,2021-01-22,0.0,1.28
56,59,2021-02-20,4.84,2.64
56,60,2021-01-21,5.04,0.0
56,60,2021-02-09,4.1,0.0
56,64,2021-01-25,0.0,5.41
56,68,2021-01-19,5.52,0.0
56,70,2021-02-12,5.62,0.0
56,72,2021-01-30,5.32,0.0
56,73,2021-01-21,3.94,0.0
56,74,2021-02-05,4.49,3.51
56,74,2021-02-15,0.0,3.9
56,75,2021-01-27,0.0,2.65
56,77,2021-02-22,4.89,3.2
56,77,2021-02-24,0.0,6.34
56,78,2021-01-06,0.0,2.73
56,81,2021-01-31,4.31,3.6
56,84,2021-01-04,3.12,0.0
56,85,2021-01-19,3.67,0.0
56,87,2021-01-20,4.53,1.97
56,88,2021-01-06,4.05,3.63
56,89,2021-02-01,6.28,0.0
56,93,2021-01-09,3.83,0.0
56,94,2021-01-02,5.54,0.0
56,96,2021-02-05,5.01,6.86
56,98,2021-02-05,0.0,5.35
56,98,2021-02-09,0.0,4.09
56,99,2021-01-18,4.09,3.28
56,99,2021-01-20,0.0,4.48
57,3,2021-01-06,0.0,4.11
57,6,2021-02-15,5.47,0.0
57,9,2021-02-13,0.0,3.71
57,11,2021-01-26,4.78,0.0
57,12,2021-01-24,0.0,5.14
57,17,2021-01-24,0.0,3.7
57,19,2021-02-03,0.0,2.09
57,25,2021-01-12,4.56,0.0
57,28,2021-01-06,5.42,0.0
57,28,2021-02-01,4.74,0.0
57,28,2021-02-22,0.0,3.59
57,30,2021-01-03,5.31,4.18
57,32,2021-01-09,0.0,4.26
57,32,2021-02-11,4.45,0.0
57,34,2021-02-02,5.01,3.31
57,34,2021-02-22,4.14,4.68
57,37,2021-02-09,4.67,0.0
57,38,2021-01-14,4.17,0.0
57,38,2021-02-02,4.46,0.0
57,42,2021-01-06,4.06,3.09
57,42,2021-02-12,3.34,0.0
57,42,2021-02-15,0.0,4.46
57,46,2021-02-10,0.0,5.93
57,46,2021-02-19,5.49,3.37
57,48,2021-01-23,5.08,0.0
57,49,2021-02-23,4.43,0.0
57,50,2021-01-24,0.0,2.35
57,61,2021-01-31,4.19,4.08
57,65,2021-01-18,6.33,0.0
57,68,2021-01-13,5.03,4.75
57,69,2021-01-04,0.0,5.76
57,74,2021-01-12,3.57,4.03
57,74,2021-01-30,0.0,3.62
57,74,2021-02-20,5.38,0.0
57,78,2021-02-22,3.9,0.0
57,79,2021-01-20,0.0,4.79
57,81,2021-02-05,0.0,3.19
57,82,2021-01-29,4.0,4.26
57,83,2021-01-09,5.92,7.43
57,86,2021-02-23,4.06,2.56
57,88,2021-02-10,0.0,3.06
57,91,2021-02-14,0.0,5.57
57,91,2021-02-20,0.0,2.4
57,92,2021-01-21,5.16,0.0
57,93,2021-01-07,0.0,4.74
57,95,2021-01-08,4.29,0.0
57,95,2021-01-10,3.73,0.0
57,98,2021-01-31,0.0,5.09
57,100,2021-02-20,0.0,4.63
58,4,2021-01-05,5.95,0.0
58,5,2021-01-04,0.0,4.09
58,9,2021-02-08,4.99,3.31
58,10,2021-02-13,5.82,0.0
58,11,2021-01-07,4.85,2.37
58,12,2021-01-03,5.69,5.21
58,13,2021-01-10,0.0,3.8
58,14,2021-01-07,5.25,0.0
58,19,2021-01-07,4.54,0.0
58,19,2021-01-19,5.12,0.0
58,23,2021-01-28,4.79,0.0
58,27,2021-01-17,5.3,3.41
58,28,2021-01-02,4.74,0.0
58,29,2021-01-18,0.0,6.11
58,29,2021-01-23,6.02,0.0
58,31,2021-02-10,5.12,0.0
58,35,2021-02-09,3.89,0.0
58,36,2021-01-15,0.0,4.56
58,37,2021-02-15,0.0,5.37
58,38,2021-02-02,5.32,5.68
58,42,2021-01-09,4.45,0.0
58,42,2021-02-04,0.0,3.38
58,43,2021-01-22,4.96,2.44
58,44,2021-01-27,5.41,3.16
58,44,2021-02-06,0.0,1.68
58,45,2021-01-07,0.0,1.81
58,47,2021-01-09,4.67,3.77
58,50,2021-01-10,0.0,2.06
58,52,2021-02-07,0.0,4.36
58,54,2021-01-12,4.04,0.0
58,56,2021-01-07,5.56,0.0
58,57,2021-01-13,5.18,4.38
58,57,2021-01-25,3.01,3.75
58,63,2021-02-06,0.0,4.46
58,63,2021-02-15,5.03,0.0
58,65,2021-02-02,0.0,3.4
58,66,2021-02-14,4.08,2.31
58,71,2021-02-05,6.32,3.06
58,72,2021-02-01,5.8,0.0
58,76,2021-02-03,0.0,2.8
58,81,2021-01-10,0.0,3.96
58,82,2021-01-26,5.76,1.59
58,84,2021-01-08,3.85,4.83
58,86,2021-01-24,4.36,0.0
58,89,2021-01-28,0.0,4.07
58,90,2021-01-26,0.0,4.21
58,92,2021-02-17,0.0,4.23
58,93,2021-01-30,5.43,0.0
58,94,2021-01-09,5.49,0.0
58,94,2021-01-24,4.27,0.0
58,95,2021-01-17,4.89,0.0
58,96,2021-02-19,4.72,0.0
58,98,2021-02-01,0.0,3.7
58,98,2021-02-22,4.27,5.32
58,100,2021-01-12,0.0,6.43
59,1,2021-01-18,0.0,3.68
59,2,2021-02-01,0.0,0.0
59,3,2021-02-13,0.0,0.0
59,5,2021-01-29,0.0,4.08
59,6,2021-01-05,0.0,0.0
59,7,2021-01-01,0.0,4.18
59,7,2021-01-30,0.0,3.69
59,17,2021-02-18,0.0,0.0
59,19,2021-02-01,0.0,0.0
59,21,2021-01-27,0.0,3.39
59,28,2021-01-19,0.0,3.66
59,33,2021-01-30,0.0,0.0
59,34,2021-01-18,0.0,0.0
59,34,2021-01-19,0.0,4.47
59,35,2021-02-02,0.0,2.38
59,38,2021-01-19,0.0,0.0
59,39,2021-01-04,0.0,0.0
59,42,2021-01-28,0.0,0.0
59,43,2021-01-10,0.0,4.43
59,43,2021-02-04,0.0,4.28
59,43,2021-02-23,0.0,0.0
59,44,2021-01-25,0.0,2.59
59,46,2021-01-13,0.0,0.0
59,46,2021-01-15,0.0,0.0
59,46,2021-01-20,0.0,0.0
59,47,2021-01-08,0.0,5.45
59,47,2021-01-23,0.0,3.84
59,48,2021-01-10,0.0,0.0
59,48,2021-01-21,0.0,4.4
59,51,2021-01-07,0.0,3.36
59,56,2021-01-03,0.0,2.93
59,56,2021-01-21,0.0,5.79
59,59,2021-01-18,0.0,0.0
59,60,2021-01-21,0.0,2.36
59,60,2021-02-07,0.0,0.0
59,63,2021-02-21,0.0,2.13
59,65,2021-02-01,0.0,0.0
59,66,2021-02-05,0.0,0.0
59,69,2021-02-11,0.0,3.24
59,71,2021-01-03,0.0,4.53
59,72,2021-02-18,0.0,0.0
59,73,2021-01-24,0.0,3.59
59,73,2021-02-16,0.0,0.0
59,75,2021-01-12,0.0,1.87
59,76,2021-02-05,0.0,0.0
59,85,2021-01-21,0.0,0.0
59,93,2021-01-30,0.0,0.0
60,1,2021-01-04,4.99,3.74
60,1,2021-01-28,6.47,0.0
60,4,2021-01-05,0.0,3.76
60,4,2021-01-27,5.46,0.0
60,7,2021-01-16,0.0,2.55
60,8,2021-01-09,5.3,3.25
60,9,2021-01-29,0.0,4.08
60,9,2021-02-03,5.06,3.55
60,9,2021-02-05,0.0,2.7
60,10,2021-01-09,3.92,0.0
60,12,2021-01-09,5.83,2.06
60,12,2021-01-23,4.62,0.0
60,12,2021-02-02,5.31,0.0
60,18,2021-01-13,4.37,0.0
60,24,2021-02-09,5.57,4.61
60,25,2021-01-30,5.3,0.0
60,27,2021-01-05,0.0,4.82
60,33,2021-02-23,4.53,2.86
60,34,2021-01-08,6.13,6.29
60,35,2021-02-22,0.0,4.24
60,36,2021-02-21,4.3,0.0
60,37,2021-01-16,0.0,5.04
60,39,2021-01-14,5.98,0.0
60,40,2021-01-01,4.77,3.15
60,40,2021-01-29,0.0,4.91
60,40,2021-02-20,5.08,0.0
60,41,2021-01-14,5.89,0.0
60,41,2021-02-15,0.0,3.82
60,42,2021-01-02,5.33,4.22
60,43,2021-02-07,5.38,0.0
60,45,2021-01-15,0.0,4.43
60,46,2021-02-10,3.99,0.0
60,47,2021-01-26,5.41,0.0
60,48,2021-02-11,4.41,0.0
60,49,2021-01-06,4.65,0.0
60,49,2021-02-16,4.65,0.0
60,55,2021-01-19,0.0,5.47
60,57,2021-02-22,4.49,0.0
60,59,2021-01-17,5.09,0.0
60,61,2021-01-29,0.0,2.85
60,65,2021-02-25,5.54,4.13
60,66,2021-01-09,5.09,0.0
60,67,2021-01-18,0.0,4.11
60,70,2021-01-20,5.59,6.66
60,74,2021-02-12,4.39,5.92
60,75,2021-01-18,4.87,5.77
60,76,2021-01-06,4.75,3.07
60,81,2021-02-13,0.0,4.59
60,81,2021-02-23,5.76,4.19
60,82,2021-02-24,5.93,0.0
60,87,2021-01-25,4.07,5.11
60,89,2021-02-16,5.68,2.05
60,91,2021-02-21,6.21,0.0
60,93,2021-02-26,5.94,3.68
60,96,2021-02-01,0.0,2.98
60,97,2021-01-19,5.51,4.94
61,1,2021-02-11,4.66,0.0
61,2,2021-02-03,0.0,4.02
61,3,2021-02-08,5.65,0.0
61,5,2021-01-23,0.0,2.04
61,7,2021-02-04,0.0,3.8
61,10,2021-02-24,0.0,2.64
61,12,2021-02-13,5.1,0.0
61,13,2021-01-31,0.0,5.41
61,15,2021-02-17,4.09,0.0
61,18,2021-01-10,5.82,0.0
61,18,2021-01-30,4.01,3.61
61,18,2021-02-06,4.96,0.0
61,20,2021-01-06,5.43,3.36
61,22,2021-02-26,4.63,0.0
61,24,2021-01-06,0.0,4.47
61,25,2021-02-09,4.98,0.0
61,30,2021-01-03,5.71,4.89
61,32,2021-01-21,6.08,0.0
61,35,2021-02-16,3.92,0.0
61,37,2021-02-25,0.0,3.95
61,40,2021-01-04,0.0,4.21
61,40,2021-02-09,7.5,3.07
61,44,2021-01-23,6.84,0.0
61,45,2021-01-19,0.0,3.28
61,54,2021-01-09,6.03,0.0
61,54,2021-02-19,0.0,4.94
61,55,2021-01-23,5.05,0.0
61,59,2021-01-01,0.0,3.69
61,66,2021-01-20,0.0,6.55
61,70,2021-02-06,0.0,4.34
61,71,2021-01-07,5.1,2.77
61,71,2021-01-30,4.44,0.0
61,73,2021-02-03,5.6,0.0
61,74,2021-01-07,5.39,5.21
61,74,2021-01-23,3.61,3.98
61,75,2021-01-21,0.0,2.9
61,77,2021-02-14,5.44,0.0
61,79,2021-01-05,5.09,0.0
61,80,2021-02-21,0.0,4.83
61,80,2021-02-22,5.03,0.0
61,81,2021-01-06,4.53,0.0
61,81,2021-02-19,5.92,0.0
61,81,2021-02-26,7.06,2.19
61,87,2021-01-16,5.46,0.0
61,92,2021-01-09,5.21,0.0
61,92,2021-02-08,0.0,2.37
61,93,2021-01-06,4.12,0.0
61,95,2021-01-17,6.12,0.0
62,1,2021-01-29,0.0,2.74
62,2,2021-02-26,4.28,0.0
62,4,2021-01-14,4.68,3.64
62,5,2021-01-09,5.84,3.92
62,6,2021-01-01,4.48,0.0
62,6,2021-02-19,4.84,0.0
62,8,2021-01-11,4.85,0.0
62,12,2021-01-29,6.04,0.0
62,13,2021-02-04,5.35,0.0
62,15,2021-02-18,5.63,0.0
62,16,2021-02-05,0.0,5.13
62,22,2021-01-05,5.37,4.71
62,22,2021-01-20,5.1,0.0
62,24,2021-02-21,5.72,5.21
62,26,2021-01-04,5.77,0.0
62,26,2021-01-15,4.42,0.0
62,26,2021-01-20,0.0,4.32
62,28,2021-02-05,0.0,3.62
62,32,2021-01-10,5.45,0.0
62,32,2021-01-11,4.15,0.0
62,34,2021-02-05,5.34,3.4
62,44,2021-01-11,0.0,3.75
62,44,2021-02-21,5.79,0.0
62,45,2021-01-05,6.33,3.48
62,46,2021-01-06,5.25,0.0
62,47,2021-02-06,0.0,5.13
62,49,2021-02-06,0.0,4.47
62,50,2021-02-01,5.59,5.5
62,52,2021-01-21,4.55,4.37
62,55,2021-01-31,3.2,0.0
62,58,2021-01-21,4.68,0.0
62,62,2021-01-30,0.0,3.29
62,66,2021-02-24,3.88,0.0
62,67,2021-01-02,0.0,2.19
62,67,2021-01-27,0.0,6.5
62,69,2021-01-23,4.6,0.0
62,70,2021-01-23,5.38,0.0
62,78,2021-02-13,5.77,5.87
62,79,2021-01-11,0.0,2.34
62,79,2021-01-12,4.46,0.0
62,79,2021-02-23,4.98,0.0
62,82,2021-02-04,5.91,1.67
62,82,2021-02-25,4.89,2.61
62,85,2021-01-08,5.47,0.0
62,85,2021-02-07,4.95,0.0
62,89,2021-02-07,4.44,2.76
62,89,2021-02-09,0.0,5.46
62,89,2021-02-19,0.0,5.04
62,92,2021-01-05,4.73,0.0
62,93,2021-02-12,0.0,4.4
62,94,2021-01-18,4.82,0.0
62,94,2021-02-09,6.2,3.24
62,95,2021-01-31,5.34,4.77
62,96,2021-01-31,5.28,2.06
62,97,2021-01-05,0.0,4.42
62,98,2021-02-07,5.89,2.39
62,99,2021-01-31,4.33,5.8
62,100,2021-02-05,3.93,0.0
63,1,2021-01-14,0.0,4.7
63,1,2021-01-31,5.87,0.0
63,9,2021-01-17,6.3,2.4
63,10,2021-02-14,0.0,2.76
63,11,2021-01-10,0.0,3.48
63,11,2021-02-03,4.29,0.0
63,16,2021-01-29,0.0,4.65
63,19,2021-02-12,0.0,4.2
63,20,2021-01-24,4.67,4.2
63,25,2021-01-07,5.38,2.95
63,25,2021-01-12,0.0,3.55
63,26,2021-02-14,4.87,0.0
63,28,2021-02-05,4.92,0.0
63,29,2021-02-15,4.65,0.0
63,31,2021-01-25,5.85,4.07
63,34,2021-01-30,5.81,5.02
63,35,2021-01-04,0.0,3.49
63,37,2021-01-31,0.0,1.51
63,37,2021-02-06,4.35,4.28
63,40,2021-01-04,5.62,2.62
63,40,2021-01-18,5.93,0.0
63,41,2021-01-14,5.56,5.34
63,42,2021-02-10,5.98,0.0
63,51,2021-02-13,6.03,0.0
63,55,2021-02-20,5.03,4.19
63,58,2021-01-23,3.89,4.1
63,60,2021-01-21,3.74,0.0
63,60,2021-02-03,4.71,0.0
63,65,2021-01-07,5.2,0.0
63,66,2021-02-26,4.64,5.33
63,67,2021-02-24,4.82,0.0
63,68,2021-02-15,5.96,2.74
63,69,2021-02-02,6.44,0.0
63,71,2021-02-13,5.3,5.44
63,76,2021-01-14,5.2,3.37
63,77,2021-02-13,4.77,2.42
63,79,2021-01-24,0.0,3.58
63,82,2021-01-18,5.83,0.0
63,84,2021-01-06,0.0,5.12
63,86,2021-01-17,5.94,1.88
63,87,2021-01-11,5.86,0.0
63,87,2021-02-24,4.03,0.0
63,88,2021-01-21,4.98,0.0
63,91,2021-02-04,5.5,4.53
63,92,2021-01-03,0.0,5.27
63,92,2021-01-15,0.0,4.76
63,92,2021-02-18,5.81,0.0
63,93,2021-01-15,5.52,0.0
63,93,2021-01-25,5.25,2.44
63,95,2021-01-23,5.47,0.0
63,98,2021-01-17,4.91,0.0
63,99,2021-01-08,3.89,6.53
64,2,2021-02-09,0.0,1.54
64,5,2021-01-19,0.0,0.0
64,6,2021-02-11,0.0,4.47
64,7,2021-02-01,0.0,3.74
64,15,2021-01-30,0.0,5.62
64,22,2021-01-16,0.0,0.0
64,30,2021-01-22,0.0,0.0
64,30,2021-01-23,0.0,4.81
64,31,2021-02-13,0.0,0.0
64,35,2021-01-03,0.0,0.0
64,36,2021-02-23,0.0,4.03
64,39,2021-01-14,0.0,0.0
64,39,2021-01-15,0.0,3.57
64,40,2021-02-24,0.0,4.21
64,41,2021-02-02,0.0,5.31
64,42,2021-01-12,0.0,3.24
64,42,2021-01-24,0.0,4.02
64,42,2021-02-04,0.0,4.76
64,45,2021-01-28,0.0,5.41
64,45,2021-02-15,0.0,0.0
64,46,2021-01-29,0.0,4.2
64,46,2021-02-19,0.0,0.0
64,47,2021-01-29,0.0,0.0
64,51,2021-01-07,0.0,0.0
64,55,2021-01-11,0.0,0.0
64,55,2021-02-24,0.0,0.0
64,57,2021-02-06,0.0,4.21
64,59,2021-01-18,0.0,5.39
64,60,2021-01-05,0.0,0.0
64,62,2021-02-26,0.0,4.71
64,63,2021-01-09,0.0,5.85
64,64,2021-01-08,0.0,0.0
64,64,2021-02-10,0.0,4.22
64,73,2021-01-28,0.0,3.44
64,74,2021-01-08,0.0,0.0
64,74,2021-02-12,0.0,2.13
64,75,2021-01-24,0.0,5.01
64,77,2021-02-21,0.0,0.0
64,78,2021-01-28,0.0,0.0
64,78,2021-02-22,0.0,2.55
64,81,2021-02-13,0.0,0.0
64,83,2021-02-01,0.0,0.0
64,84,2021-01-19,0.0,0.0
64,84,2021-02-07,0.0,5.33
64,88,2021-01-14,0.0,4.19
64,90,2021-01-08,0.0,0.0
64,90,2021-02-17,0.0,3.45
64,90,2021-02-24,0.0,3.33
64,91,2021-01-01,0.0,4.2
64,91,2021-01-06,0.0,4.57
64,93,2021-01-05,0.0,0.0
64,96,2021-01-15,0.0,4.48
64,96,2021-01-28,0.0,4.36
64,96,2021-02-09,0.0,0.0
64,100,2021-02-02,0.0,3.23
65,4,2021-02-10,4.6,6.62
65,4,2021-02-26,0.0,1.55
65,5,2021-01-09,0.0,1.46
65,7,2021-02-01,5.73,0.0
65,8,2021-02-25,5.28,0.0
65,17,2021-02-26,5.77,0.0
65,23,2021-02-19,5.14,4.68
65,24,2021-01-21,6.1,0.0
65,24,2021-02-05,0.0,3.58
65,28,2021-02-02,5.78,5.54
65,31,2021-02-14,0.0,3.03
65,34,2021-01-06,0.0,3.45
65,35,2021-02-03,5.18,0.0
65,39,2021-01-02,5.52,0.0
65,40,2021-01-10,4.82,0.0
65,40,2021-01-22,5.03,5.16
65,40,2021-02-16,5.72,0.0
65,45,2021-02-25,4.23,0.0
65,47,2021-01-18,5.4,3.38
65,51,2021-01-20,4.97,0.0
65,53,2021-01-28,0.0,3.62
65,53,2021-02-25,4.83,0.0
65,54,2021-01-05,0.0,4.41
65,55,2021-01-23,0.0,4.78
65,57,2021-02-22,4.03,3.75
65,60,2021-01-29,0.0,3.19
65,60,2021-02-07,4.38,6.31
65,61,2021-01-24,0.0,3.8
65,63,2021-01-05,6.99,4.08
65,64,2021-01-18,5.76,3.72
65,64,2021-02-21,6.33,5.63
65,65,2021-01-16,4.5,0.0
65,66,2021-01-26,0.0,5.35
65,66,2021-02-22,5.74,0.0
65,66,2021-02-24,4.67,3.81
65,68,2021-02-24,0.0,4.51
65,70,2021-02-21,4.89,0.0
65,71,2021-01-21,0.0,4.94
65,78,2021-01-22,4.66,4.67
65,80,2021-02-09,4.72,3.95
65,90,2021-01-18,4.17,0.0
65,91,2021-01-03,5.17,0.0
65,92,2021-02-16,3.95,0.0
65,96,2021-01-10,5.42,0.0
66,3,2021-02-15,0.0,2.18
66,4,2021-02-20,0.0,4.23
66,8,2021-01-15,0.0,0.0
66,12,2021-01-03,0.0,0.0
66,12,2021-01-25,0.0,4.36
66,15,2021-02-08,0.0,3.76
66,25,2021-02-12,0.0,3.55
66,28,2021-01-18,0.0,2.41
66,30,2021-02-23,0.0,0.0
66,32,2021-01-20,0.0,0.0
66,37,2021-01-03,0.0,4.41
66,37,2021-01-21,0.0,0.0
66,38,2021-01-12,0.0,2.52
66,38,2021-02-10,0.0,0.0
66,39,2021-02-10,0.0,4.72
66,45,2021-01-01,0.0,0.0
66,45,2021-01-10,0.0,0.0
66,45,2021-02-09,0.0,4.87
66,46,2021-01-20,0.0,3.39
66,47,2021-01-15,0.0,4.18
66,48,2021-01-29,0.0,2.29
66,50,2021-02-19,0.0,0.0
66,51,2021-02-08,0.0,0.0
66,52,2021-01-18,0.0,5.5
66,58,2021-02-21,0.0,0.0
66,64,2021-02-17,0.0,3.39
66,64,2021-02-26,0.0,3.58
66,65,2021-02-14,0.0,2.24
66,66,2021-01-04,0.0,3.38
66,68,2021-01-16,0.0,3.39
66,72,2021-02-22,0.0,4.66
66,75,2021-01-21,0.0,0.0
66,76,2021-01-22,0.0,4.12
66,79,2021-01-12,0.0,0.0
66,80,2021-02-16,0.0,0.0
66,80,2021-02-26,0.0,0.0
66,81,2021-01-14,0.0,0.0
66,85,2021-01-28,0.0,4.84
66,86,2021-01-25,0.0,0.0
66,89,2021-02-13,0.0,0.0
66,91,2021-01-25,0.0,5.36
66,95,2021-01-23,0.0,4.22
66,95,2021-01-29,0.0,0.0
66,96,2021-02-08,0.0,6.29
66,98,2021-01-20,0.0,3.2
67,1,2021-01-30,0.0,1.83
67,9,2021-02-01,0.0,0.0
67,16,2021-01-09,0.0,0.0
67,16,2021-01-29,0.0,0.0
67,16,2021-02-25,0.0,2.36
67,19,2021-01-05,0.0,5.06
67,21,2021-02-03,0.0,4.86
67,22,2021-02-21,0.0,5.3
67,23,2021-02-12,0.0,4.31
67,24,2021-01-02,0.0,2.54
67,24,2021-01-20,0.0,2.85
67,26,2021-02-24,0.0,0.0
67,27,2021-01-23,0.0,0.0
67,30,2021-01-09,0.0,5.31
67,31,2021-01-12,0.0,0.0
67,32,2021-01-07,0.0,4.84
67,32,2021-01-29,0.0,3.98
67,37,2021-01-29,0.0,5.62
67,42,2021-01-26,0.0,0.0
67,43,2021-02-11,0.0,5.19
67,44,2021-02-07,0.0,0.0
67,44,2021-02-21,0.0,0.0
67,46,2021-01-14,0.0,3.88
67,47,2021-02-11,0.0,2.55
67,50,2021-01-30,0.0,3.79
67,58,2021-01-09,0.0,3.77
67,61,2021-01-09,0.0,2.23
67,61,2021-01-16,0.0,4.48
67,62,2021-02-13,0.0,3.31
67,67,2021-02-19,0.0,0.0
67,68,2021-01-09,0.0,0.0
67,69,2021-01-04,0.0,2.69
67,70,2021-01-12,0.0,3.62
67,71,2021-02-05,0.0,3.12
67,71,2021-02-12,0.0,0.0
67,73,2021-02-26,0.0,3.0
67,74,2021-02-10,0.0,0.0
67,75,2021-01-08,0.0,0.0
67,76,2021-02-19,0.0,4.77
67,77,2021-01-31,0.0,3.31
67,87,2021-01-22,0.0,2.94
67,91,2021-01-23,0.0,3.7
68,3,2021-01-18,3.63,0.0
68,4,2021-02-10,4.27,0.0
68,6,2021-02-16,6.03,0.0
68,9,2021-02-03,4.8,0.0
68,9,2021-02-14,5.5,5.2
68,14,2021-01-25,4.92,0.0
68,17,2021-02-12,2.65,3.42
68,20,2021-02-26,5.3,3.37
68,21,2021-01-26,5.07,4.17
68,24,2021-02-04,0.0,5.13
68,29,2021-02-05,3.9,6.97
68,30,2021-01-01,6.86,3.38
68,30,2021-01-16,0.0,3.77
68,30,2021-02-06,4.97,0.0
68,31,2021-02-11,4.92,5.33
68,33,2021-01-04,5.73,3.41
68,35,2021-02-11,4.99,0.0
68,42,2021-02-04,4.76,0.0
68,43,2021-01-27,4.52,0.0
68,44,2021-01-21,5.0,0.0
68,45,2021-02-16,4.51,0.0
68,48,2021-01-06,0.0,2.76
68,52,2021-02-03,5.92,4.61
68,55,2021-01-08,5.47,0.0
68,58,2021-01-08,4.97,0.0
68,60,2021-02-18,0.0,5.79
68,63,2021-02-23,0.0,3.24
68,65,2021-02-12,0.0,3.38
68,65,2021-02-22,5.45,2.88
68,66,2021-02-04,4.99,4.57
68,68,2021-01-12,0.0,2.75
68,69,2021-01-29,0.0,2.49
68,71,2021-01-15,4.84,0.0
68,71,2021-02-03,3.57,3.93
68,75,2021-02-09,0.0,1.23
68,76,2021-01-30,0.0,4.94
68,76,2021-01-31,5.57,3.64
68,77,2021-01-08,0.0,3.7
68,81,2021-01-27,5.81,0.0
68,83,2021-01-08,5.36,0.0
68,91,2021-02-05,4.27,4.46
68,91,2021-02-16,3.01,0.0
68,92,2021-01-05,4.31,0.0
68,92,2021-02-15,4.21,0.0
68,97,2021-01-29,4.65,2.85
68,99,2021-02-21,5.71,4.71
68,100,2021-02-23,4.54,0.0
69,2,2021-01-25,0.0,0.0
69,4,2021-01-19,0.0,0.0
69,5,2021-02-08,0.0,4.63
69,8,2021-02-03,0.0,0.0
69,8,2021-02-11,0.0,0.0
69,9,2021-02-09,0.0,0.0
69,9,2021-02-22,0.0,0.0
69,13,2021-02-26,0.0,0.0
69,15,2021-01-05,0.0,4.44
69,15,2021-01-06,0.0,0.0
69,17,2021-02-18,0.0,0.0
69,18,2021-01-04,0.0,0.0
69,20,2021-02-18,0.0,4.64
69,21,2021-02-20,0.0,3.24
69,23,2021-01-05,0.0,0.0
69,24,2021-01-05,0.0,3.12
69,28,2021-01-15,0.0,3.27
69,35,2021-01-20,0.0,5.12
69,36,2021-02-26,0.0,3.17
69,39,2021-01-30,0.0,3.08
69,40,2021-02-11,0.0,0.0
69,43,2021-01-09,0.0,2.83
69,44,2021-01-07,0.0,0.0
69,44,2021-01-31,0.0,4.25
69,46,2021-01-19,0.0,4.49
69,48,2021-02-08,0.0,4.36
69,49,2021-01-31,0.0,4.27
69,50,2021-01-13,0.0,4.63
69,54,2021-01-27,0.0,0.0
69,54,2021-02-19,0.0,0.0
69,59,2021-01-22,0.0,3.65
69,59,2021-02-09,0.0,0.0
69,59,2021-02-22,0.0,3.75
69,60,2021-01-04,0.0,0.0
69,63,2021-02-04,0.0,2.39
69,65,2021-01-20,0.0,0.0
69,65,2021-01-26,0.0,3.45
69,66,2021-01-26,0.0,0.0
69,67,2021-01-26,0.0,2.15
69,75,2021-02-02,0.0,3.24
69,81,2021-01-05,0.0,3.88
69,83,2021-01-06,0.0,3.76
69,83,2021-01-19,0.0,0.0
69,86,2021-02-09,0.0,2.75
69,88,2021-01-15,0.0,0.0
69,88,2021-02-08,0.0,4.71
69,90,2021-02-02,0.0,3.42
69,92,2021-01-19,0.0,0.0
69,95,2021-02-07,0.0,0.0
69,96,2021-02-10,0.0,4.46
69,96,2021-02-25,0.0,4.43
69,99,2021-01-09,0.0,0.0
69,99,2021-01-25,0.0,3.44
69,100,2021-01-24,0.0,4.57
70,1,2021-02-14,5.12,0.0
70,3,2021-01-03,4.22,0.0
70,3,2021-01-31,3.98,6.46
70,3,2021-02-22,5.21,0.0
70,4,2021-01-17,0.0,5.44
70,6,2021-01-11,5.97,0.0
70,7,2021-01-05,4.29,0.0
70,9,2021-02-23,4.83,0.0
70,10,2021-01-24,4.7,0.0
70,13,2021-01-31,0.0,3.99
70,14,2021-02-24,4.68,4.75
